11.000000	23.608408	22.240242	-16.085633	34.316898	109.980319	71.740458	-58.328523	62.486716	189.828402	129.483466	-13.514619	76.541143	338.206620	157.927658	-141.282950	94.531003	0.900596	0.983682	0.934719	0.820407	0.994813	0.955308	1.072637	545.720634	263522.035785	36.608122	910.542503	940.473869	88.143625	1673905869.756456	0.000000
12.000000	23.665899	14.943713	-11.975173	60.616216	101.178654	-4.653882	5.535201	188.568867	161.718702	27.914809	45.827999	329.689000	173.281709	76.731123	158.554728	265.650458	0.908926	0.886363	0.993545	0.956177	0.888598	0.810617	1.001773	463.250487	259896.831464	36.592343	1037.883797	1059.769918	98.525295	1673905869.756499	0.000000
13.000000	23.205819	7.445220	0.476109	92.790854	80.644280	-38.498088	74.680183	145.536192	8.529782	33.811266	297.644324	170.581615	-127.795527	163.101801	420.892220	23.588365	0.881310	0.843393	0.979942	0.908436	0.963434	0.938000	1.080240	488.380361	272718.673975	36.605200	1043.073638	1063.483796	89.493747	1673905869.756524	0.000000
14.000000	22.895877	2.265049	8.513964	106.115617	33.622379	-31.088594	152.679456	111.376857	0.788390	190.157465	254.349938	-20.557304	127.928863	311.749513	-7.643599	22.878166	0.938726	0.947126	0.933032	0.928815	0.893917	0.868066	0.936180	488.232652	233696.395718	36.593109	1064.973393	979.514875	93.227402	1673905869.771978	0.000000
15.000000	22.956567	-0.743367	23.300643	102.853025	4.780014	41.832958	157.320402	25.605621	53.293391	266.902428	-8.909072	41.560241	336.632574	19.852712	16.564795	891.928989	0.993076	0.899356	0.898846	0.895364	0.890781	0.919336	1.023955	524.787095	231505.059189	36.592723	935.097083	1034.916008	92.203119	1673905869.772017	0.000000
16.000000	21.765034	-7.356041	39.682950	79.148688	-20.864115	92.593666	114.429648	-70.348509	208.765975	116.305403	17.664807	254.481358	108.240270	27.500465	681.934096	119.566752	0.951191	0.910791	0.959514	0.836715	0.801868	0.926452	1.087745	539.933235	272927.997336	36.605781	1051.889501	1025.935504	99.206640	1673905869.772043	0.000000
17.000000	21.351351	-9.918849	54.952517	51.255222	-17.878068	157.919642	31.859292	36.840289	214.200594	-81.979404	161.478470	197.160316	14.149303	584.873109	297.584544	-31.519064	0.838241	0.966848	0.805141	0.894694	0.832232	0.800225	0.960953	513.390423	248802.635050	36.590939	1010.217463	1091.265900	86.565860	1673905869.772062	0.000000
18.000000	19.817533	-8.048821	68.362583	25.475104	24.734177	122.150733	-33.916544	126.293281	108.286920	28.314801	237.972921	-15.759329	370.214127	481.769471	-163.056562	311.881266	0.859040	0.870590	0.834290	0.922288	0.977928	0.927151	0.974317	541.292477	252051.495229	36.598237	938.093594	1035.365655	94.660460	1673905869.787441	0.000000
19.000000	17.916261	-3.839190	74.575985	-4.545245	66.463214	97.450228	-25.393807	160.788704	-38.621193	171.234558	140.022980	76.974450	527.361482	-77.994043	276.322287	141.211635	0.819734	0.934269	0.935815	0.970812	0.817202	0.857087	1.091974	458.344576	243136.448491	36.591262	1093.700770	1096.062341	91.216913	1673905869.787500	0.000000
20.000000	16.823950	-3.344151	68.789829	-12.057392	113.411625	22.589595	64.749971	143.790850	-39.371161	261.643802	-109.542736	417.854162	138.703324	112.249607	199.129146	121.106391	0.983815	0.906599	0.836372	0.844955	0.897769	0.880358	1.089776	530.224753	260994.407845	36.604677	1054.395866	936.736860	90.395524	1673905869.787525	0.000000
21.000000	14.956922	0.434015	68.710252	-13.228880	111.153020	-25.118879	148.727661	32.836448	117.010833	117.561787	46.267400	414.803861	-103.987992	307.064680	20.503800	445.456296	0.825295	0.862454	0.927445	0.937362	0.940199	0.970631	1.073550	510.871722	267038.568843	36.605429	923.194274	1088.286440	92.673719	1673905869.787549	0.000000
22.000000	13.671357	7.451474	54.444217	1.162434	119.257896	2.102974	194.935776	-15.921446	245.810198	-21.578875	462.365729	23.275001	202.142232	85.351459	170.808878	170.737800	0.981565	0.844161	0.887508	0.830837	0.977416	0.996534	0.909304	451.008613	245087.742046	36.591317	1046.979059	916.664159	96.189675	1673905869.802927	0.000000
23.000000	11.806592	14.083201	41.455799	24.350369	76.904659	27.859740	128.068044	4.593097	183.629813	12.633211	444.955491	-83.941461	207.420198	65.075103	278.775681	-76.284414	0.966226	0.938271	0.838172	0.877108	0.971284	0.849192	1.035721	478.364177	239809.479306	36.594903	1082.426726	927.752750	83.750387	1673905869.802962	0.000000
24.000000	10.000000	21.363045	25.712434	48.107350	36.583281	84.866777	46.313730	118.277342	32.517860	311.717854	-2.954090	227.128586	65.637088	306.307960	15.203330	322.549988	0.801812	0.919249	0.933279	0.895186	0.983060	0.955170	1.057820	525.509816	277875.649416	36.602640	1007.606909	1038.104633	91.804439	1673905869.802976	0.000000
25.000000	8.175464	28.310591	11.850870	70.122526	0.677265	134.067118	-8.814010	223.618293	2.948541	542.985644	-68.412610	324.708227	-101.376209	361.043387	-39.461953	221.437020	0.837990	0.821712	0.866355	0.861251	0.831516	0.935844	0.909535	480.976523	248722.132538	36.591901	1035.048496	913.655506	89.868901	1673905869.802989	0.000000
26.000000	6.567119	35.443088	-2.097315	85.868015	-30.917051	134.651050	3.625213	183.626057	54.556234	255.113280	133.235219	14.009829	180.798150	-95.678354	394.765208	-41.799357	0.881815	0.868613	0.945666	0.909249	0.878547	0.940166	1.043420	454.994336	230589.554411	36.595665	919.843892	1001.263388	88.017522	1673905869.818435	0.000000
27.000000	4.826216	38.336667	-10.454321	104.129317	2.473913	118.619572	51.492632	47.107071	335.983132	-13.352061	208.912793	-100.120076	176.914144	97.732559	130.615757	253.280536	0.821305	0.936087	0.846863	0.946117	0.914067	0.896739	0.982077	496.385838	255659.149861	36.607620	1095.200786	919.174307	90.488507	1673905869.818475	0.000000
28.000000	3.180814	44.480591	-13.411119	95.567056	21.602963	47.287810	145.709051	-39.419774	388.126443	-37.732672	155.978755	160.813102	24.860466	292.380537	-100.390930	370.204764	0.944173	0.812840	0.967041	0.830983	0.987394	0.867723	0.901775	540.581075	265905.276939	36.594664	1065.360735	1021.790800	81.810299	1673905869.818502	0.000000
29.000000	1.911164	44.855232	-14.614069	64.255748	64.027465	-13.460879	135.981791	-23.303557	110.203436	144.317957	-32.367664	291.129849	-14.340883	136.314238	233.344135	57.282778	0.834773	0.831428	0.922914	0.978229	0.894890	0.823644	0.973620	486.114580	260359.821246	36.605170	1062.385672	1041.588952	97.935074	1673905869.818525	0.000000
30.000000	0.284959	49.322934	-3.591750	38.667739	106.173715	-4.124695	142.677623	183.097865	12.516540	271.741548	8.083952	88.057350	361.404671	29.672251	260.942467	467.238677	0.914603	0.937529	0.946407	0.946368	0.963519	0.806169	0.942801	463.796329	240952.065848	36.592958	1027.804493	1011.287553	94.675369	1673905869.833930	0.000000
31.000000	-1.113240	49.889462	13.555307	11.865262	107.754545	-3.973527	55.107871	351.057173	-30.327773	126.172435	249.886262	49.738552	223.126112	229.744143	-176.367899	771.008495	0.965818	0.917119	0.869826	0.892464	0.896076	0.838204	1.006559	462.905556	250758.619957	36.592897	992.758382	1099.597321	81.805290	1673905869.833969	0.000000
32.000000	-1.449610	47.115746	28.789882	-3.112974	103.090840	59.886166	-23.264062	367.711126	93.342007	-15.860348	250.529103	129.483933	60.077656	406.933873	317.069035	-74.782858	0.885182	0.830044	0.891979	0.816932	0.992014	0.917124	0.928174	461.532919	254968.081457	36.601397	921.825784	927.971515	81.533368	1673905869.833999	0.000000
33.000000	-3.400093	40.496997	45.844683	-13.632154	85.974572	108.817697	-25.172317	83.334558	182.338051	-14.210837	28.263749	223.276096	64.079311	37.937159	697.987800	158.821623	0.980576	0.892959	0.885121	0.860086	0.875239	0.910447	1.095411	546.877031	272179.346501	36.604784	952.542077	1064.726023	82.979913	1673905869.834019	0.000000
34.000000	-4.097721	35.856503	54.288082	-16.301276	32.835151	126.581529	72.682791	-50.775235	154.676300	183.316078	26.982219	140.391488	264.027666	52.725238	51.194048	526.277500	0.954310	0.862917	0.992938	0.920766	0.929326	0.865765	0.921709	474.458067	234397.839489	36.590661	1017.818521	908.661916	81.892585	1673905869.849434	0.000000
35.000000	-4.050636	28.924154	65.380005	14.226797	4.223610	130.930934	254.524118	-48.249243	60.186633	257.805260	109.486539	-31.450709	179.252579	661.681676	102.726629	58.807201	0.917628	0.927895	0.815867	0.951203	0.837287	0.874824	0.954334	461.893480	248905.502462	36.605060	979.754114	959.231942	94.382023	1673905869.849458	0.000000
36.000000	-4.409260	22.084302	67.656367	33.749232	-5.564077	72.046269	294.792348	67.112288	2.943824	115.401345	220.220066	93.855900	-7.543353	205.416707	411.947563	87.142877	0.970245	0.987645	0.872046	0.821991	0.838252	0.918985	0.990880	495.675937	258240.387960	36.592655	910.592507	1023.601806	94.744037	1673905869.849473	0.000000
37.000000	-4.661718	15.209860	76.670120	65.017759	-23.914061	4.406003	139.130289	136.270999	19.489758	24.909868	199.003093	345.356178	201.406037	-101.821716	141.337044	491.684224	0.929056	0.879626	0.995393	0.839526	0.861835	0.823212	1.079651	492.262866	243983.499664	36.602558	987.560258	1014.795352	83.221956	1673905869.849485	0.000000
38.000000	-3.809870	9.304577	66.813701	92.685487	19.954408	-24.514803	65.559170	197.087768	132.633797	10.735802	-86.169473	193.424406	460.366843	160.468535	-74.856929	49.124545	0.972040	0.982116	0.964347	0.878718	0.924609	0.862257	1.009941	474.714293	263710.387938	36.604155	1083.272365	942.206599	95.147570	1673905869.864918	0.000000
39.000000	-3.362687	2.905736	49.293167	106.551372	64.328875	9.127760	5.504895	117.892267	184.215659	185.055682	-48.509190	-160.369662	269.963729	208.768869	286.766027	80.223962	0.833920	0.899716	0.846344	0.833024	0.960213	0.887087	0.907954	536.141201	248337.428817	36.598943	995.751457	913.803732	97.920941	1673905869.864960	0.000000
40.000000	-2.270030	-4.429971	36.602144	92.739967	106.653893	43.586569	5.930413	3.752816	152.224269	216.187783	233.846260	112.613359	-153.513181	68.169050	218.454386	523.063138	0.881705	0.936579	0.832434	0.907242	0.937117	0.953979	0.915778	542.204957	265505.971086	36.601220	956.447391	992.715222	94.742239	1673905869.864977	0.000000
41.000000	-1.645538	-5.584672	20.224555	71.487419	132.326812	106.626279	20.237128	-53.640937	32.045451	128.107280	193.697509	432.941084	156.622910	-43.608649	-138.212517	112.684888	0.868835	0.961223	0.962590	0.970868	0.946057	0.861860	0.916549	526.208272	257220.348732	36.597878	1091.584348	1026.189662	96.897079	1673905869.864991	0.000000
42.000000	-0.977124	-6.592484	8.889264	53.800467	109.549512	134.345863	120.780647	23.376114	-11.264927	20.079006	52.290290	238.781161	369.574037	294.918463	160.260811	59.720383	0.844639	0.903146	0.995065	0.908746	0.864378	0.842824	0.925758	500.699889	271635.997035	36.599789	930.863983	903.357088	88.208857	1673905869.880440	0.000000
43.000000	0.694170	-7.101082	-5.961594	22.145224	74.207298	136.245680	167.340587	119.370739	79.167866	-14.647132	-27.177585	-40.468053	75.232239	183.383180	235.835429	538.934490	0.951160	0.839013	0.915686	0.906611	0.915774	0.987724	0.957741	460.082248	239789.632944	36.609083	982.844114	1054.113198	82.516719	1673905869.880470	0.000000
44.000000	1.333033	-8.902135	-8.758061	6.255414	38.631201	85.988861	137.006607	191.598336	176.615742	154.262504	193.220242	-4.394231	-9.843902	-138.284105	27.143430	281.479274	0.812161	0.805353	0.888916	0.809905	0.976494	0.845543	1.035011	513.046378	253852.562129	36.605040	905.657821	930.145865	95.655088	1673905869.880485	0.000000
45.000000	3.237536	-3.549607	-9.101795	-23.109937	-9.595947	35.542196	75.606944	140.090679	208.549140	208.367771	522.486051	286.602600	182.798398	115.952361	63.196099	54.418808	0.977910	0.815957	0.930334	0.994382	0.832368	0.802012	1.011490	461.436690	245253.459862	36.606477	1011.394549	1023.041922	91.542355	1673905869.895924	0.000000
46.000000	4.837150	3.050186	-4.400720	-13.382897	-5.170035	-30.983201	-24.296542	22.806206	75.695246	118.728669	183.189416	307.539124	269.246746	300.649171	416.354135	760.197658	0.818356	0.830268	0.822530	0.868171	0.833410	0.910809	1.086937	542.912172	263701.962906	36.592169	1028.520772	926.857181	97.743235	1673905869.895954	0.000000
47.000000	6.550507	6.439280	3.948840	2.610040	-8.918269	-31.988417	-57.316982	-61.656000	-79.667187	-32.176409	-67.142627	-1.882799	7.525393	78.755243	267.777879	181.471659	0.879948	0.925315	0.899558	0.926049	0.940814	0.907397	1.080036	475.692117	234007.830141	36.604031	913.200365	1019.871664	96.027227	1673905869.895975	0.000000
48.000000	8.281313	14.744080	18.785441	18.060165	25.442676	23.864708	2.785355	-2.906938	27.880208	-34.397664	49.990969	3.676993	-97.162278	-3.739633	-95.022056	-60.080320	0.925434	0.961385	0.802261	0.829054	0.978672	0.957252	1.008215	479.070499	263564.611016	36.604990	1099.069179	1056.346307	89.083660	1673905869.896003	0.000000
49.000000	10.000000	21.328709	34.090305	48.868115	63.885808	87.196668	109.444012	108.009545	134.416819	311.482927	219.071330	245.607634	174.894796	331.970737	529.753859	303.765640	0.882749	0.827178	0.918311	0.801447	0.916377	0.808364	1.071604	518.837484	237038.476864	36.591162	1040.483983	1048.223963	89.026530	1673905869.911445	0.000000
50.000000	11.774157	28.002279	48.505552	75.473408	99.624159	121.068021	191.909882	232.642828	222.908532	523.662094	336.048382	276.618555	357.379642	506.541879	308.671199	230.590856	0.994996	0.918141	0.956956	0.837949	0.896834	0.844821	1.039977	514.382186	230215.348949	36.607680	912.239285	1043.764674	89.883906	1673905869.911479	0.000000
51.000000	13.481323	33.737867	58.844085	86.032763	110.958708	149.152346	140.997059	147.679140	144.879169	277.411749	97.758706	20.094932	7.288410	26.797268	47.966446	-103.650879	0.850898	0.887719	0.990534	0.994189	0.801281	0.894393	0.997109	535.054120	251843.142694	36.600433	1009.418391	1025.529406	96.666068	1673905869.911500	0.000000
52.000000	14.998849	38.504116	70.785243	101.921291	102.613285	121.228993	90.344331	56.150848	-13.897217	-12.484242	-65.761416	-28.502492	-69.460647	140.241422	169.767433	263.830153	0.999364	0.859010	0.956022	0.997602	0.929855	0.998892	1.022870	530.226267	241564.569031	36.592748	985.034062	926.930254	94.945872	1673905869.911513	0.000000
53.000000	16.526003	45.046755	71.609978	85.548069	74.388034	49.804432	9.788164	-8.309129	-36.249048	-51.912529	64.346729	189.381368	258.683608	302.621847	453.519376	244.800056	0.976303	0.935699	0.817721	0.950485	0.827681	0.813296	1.003442	547.153493	263763.652696	36.605532	1090.591235	919.278888	97.278182	1673905869.926922	0.000000
54.000000	18.273108	44.897558	65.128312	64.154651	37.199693	-20.579199	-31.198645	-19.938886	134.984992	186.760972	192.257637	255.579689	270.039684	134.130351	-23.859520	36.792112	0.934892	0.875653	0.845434	0.975986	0.997716	0.857274	1.028845	537.244469	242223.348751	36.607203	963.330769	1015.927612	90.993950	1673905869.926966	0.000000
55.000000	19.535686	50.432920	61.383713	38.535843	4.837591	-41.005842	-2.930912	91.414920	372.085945	239.245071	199.415504	101.917860	-58.551762	5.138584	92.499095	221.553782	0.919031	0.930433	0.858052	0.856588	0.977618	0.815524	1.024165	527.839398	237648.037246	36.593935	1005.221484	929.021515	89.924663	1673905869.926989	0.000000
56.000000	21.176035	45.331006	44.831308	10.279333	-22.053079	-10.137406	87.837970	197.533965	253.842628	125.468530	-16.930516	-118.433504	138.591465	249.574690	334.025108	294.011667	0.880638	0.844713	0.898202	0.882604	0.970597	0.889124	0.907908	515.254561	259328.739652	36.607740	1050.404860	1056.537415	86.577835	1673905869.927011	0.000000
57.000000	22.187320	45.728208	31.082737	-18.133651	-0.500111	59.860524	161.244232	185.925382	87.241466	-32.927440	6.656916	124.122404	672.192144	420.005990	130.860351	-72.038917	0.930990	0.857460	0.831270	0.820927	0.883789	0.818039	1.019241	488.569007	239671.386805	36.591615	997.229960	915.364819	88.292386	1673905869.942435	0.000000
58.000000	23.309036	40.055540	16.117859	-16.690084	15.304420	126.614878	138.555051	83.132487	24.457466	14.119363	146.456580	231.446592	368.104198	-76.226411	-183.636406	159.511834	0.928758	0.851364	0.843552	0.857896	0.895190	0.840683	0.966245	471.722780	274169.980247	36.600077	946.616996	1047.097571	95.129242	1673905869.942467	0.000000
59.000000	23.770771	35.186399	1.656291	-18.400206	65.635762	133.689681	96.331206	6.057403	-15.725348	153.357334	271.316502	237.856161	23.175170	36.332713	374.757674	697.872978	0.866795	0.988349	0.976714	0.973171	0.948942	0.893101	1.016832	536.690874	277086.294044	36.596956	940.240799	994.442367	92.807377	1673905869.942484	0.000000
60.000000	23.477688	28.945420	-4.414571	5.683546	111.114785	127.122960	34.982270	16.912360	111.123943	297.534946	110.248966	-32.676687	75.542029	278.441734	237.266988	-140.259463	0.933156	0.874192	0.896862	0.810376	0.837551	0.822894	0.987621	459.495745	271363.422043	36.603816	948.056351	979.250214	98.225701	1673905869.942497	0.000000
61.000000	24.153722	22.067046	-16.546688	33.787205	108.221441	72.387801	-33.249838	136.050172	217.780851	137.039543	-12.537553	172.318218	214.434786	173.715280	-90.119376	188.343458	0.879671	0.873069	0.826814	0.854517	0.939800	0.956212	0.971179	489.824483	268459.594856	36.590040	1003.943389	1035.243018	93.005590	1673905869.957919	0.000000
62.000000	24.197418	15.066924	-15.003586	65.561450	125.891315	23.254804	-23.536083	312.661906	155.339874	-0.131362	74.449448	276.468000	157.398529	-39.083131	170.281052	352.309077	0.987855	0.960456	0.977902	0.980116	0.887722	0.830004	1.092496	484.514665	274165.477944	36.593924	1086.922341	969.093049	83.568344	1673905869.957958	0.000000
63.000000	24.233190	9.338170	0.692482	85.084119	79.091870	-20.158829	76.193600	332.625738	43.175761	-30.352321	178.406243	149.858153	-141.297301	186.058359	758.155982	110.060910	0.814757	0.966658	0.938683	0.937362	0.958661	0.957601	0.949995	474.729051	251295.839423	36.593311	946.336836	1000.065714	82.449139	1673905869.957971	0.000000
64.000000	23.168069	1.077751	11.576176	91.094447	36.730745	-14.031212	155.323201	106.354415	-18.758161	164.454465	202.125001	-117.790590	124.011345	349.162027	-49.939331	98.144570	0.945564	0.979029	0.900692	0.889151	0.967895	0.962765	1.088647	454.667173	261256.938685	36.597162	996.467035	933.195416	83.716951	1673905869.958011	0.000000
65.000000	22.250434	-4.788373	22.842486	93.290238	3.152144	39.426670	160.011257	8.049141	53.914953	195.015284	-8.114029	34.671639	279.111446	105.754010	0.712786	285.900976	0.838321	0.801938	0.981771	0.834046	0.950620	0.888148	1.013699	524.441067	253885.359083	36.590875	975.307104	1003.392104	98.432365	1673905869.973442	0.000000
66.000000	22.468652	-6.341997	39.266317	80.967667	-9.519802	108.192515	121.260446	-26.816561	140.704332	120.788798	-25.253803	242.108640	119.309032	-3.359351	320.768299	56.259236	0.976033	0.887642	0.941338	0.984072	0.989745	0.949525	1.076167	480.325996	277186.598226	36.598289	1014.771841	1021.980481	82.671277	1673905869.973474	0.000000
67.000000	21.301871	-7.128961	52.232209	51.205934	-23.647723	152.751212	38.013738	44.060793	259.088619	-1.719815	320.667752	264.150276	37.159097	539.576196	142.144574	116.145051	0.889440	0.990100	0.815120	0.857050	0.952324	0.802519	1.039388	516.825065	253178.710912	36.608155	1064.598262	1043.591800	90.244180	1673905869.973490	0.000000
68.000000	20.027965	-6.389126	60.269762	23.121530	16.090432	132.642731	-1.574875	169.079793	99.770018	20.850217	271.099419	55.050963	166.035627	454.003503	-127.339774	277.128053	0.880373	0.902021	0.956186	0.869809	0.849256	0.968290	0.988438	508.188419	275756.893294	36.604131	1089.342154	950.068912	84.580128	1673905869.973504	0.000000
69.000000	18.046042	-5.786462	69.262853	-0.151721	65.426392	89.825052	-2.717381	169.015564	12.867776	145.174352	137.127878	-42.587049	195.940118	-213.785956	252.414605	145.516378	0.959286	0.849698	0.922603	0.806123	0.923061	0.829304	1.043141	467.014213	264688.425394	36.601587	1024.112987	955.330405	98.408351	1673905869.988944	0.000000
70.000000	16.823492	-2.382463	73.961921	-23.758196	106.714414	31.812809	124.648522	134.061712	-16.828274	203.755432	-35.366026	295.111325	60.424502	115.968856	201.451655	-108.876340	0.834918	0.912908	0.842979	0.808212	0.888624	0.818255	0.990421	460.505268	247317.515511	36.606437	930.990736	1042.121473	92.091363	1673905869.988979	0.000000
71.000000	15.328194	0.414587	64.368755	-13.995214	117.521318	5.992295	239.828034	45.103372	105.795650	117.571208	7.422860	190.874796	-94.749686	420.152588	-52.742712	380.189377	0.951198	0.961143	0.938895	0.862053	0.931888	0.972914	1.025297	546.478352	242655.489039	36.599810	1009.060107	1091.668657	96.110577	1673905869.988994	0.000000
72.000000	13.568991	8.310576	52.099592	-8.054319	109.107992	-44.421340	135.607724	-31.107966	213.472324	-51.762622	246.884365	33.045384	200.279169	75.036128	157.630625	184.590252	0.884122	0.808709	0.907598	0.903845	0.977072	0.923202	1.073558	537.002644	253036.197429	36.609322	978.888791	1004.672028	82.657055	1673905869.989008	0.000000
73.000000	11.730381	14.521055	43.270957	18.069672	83.947948	16.071807	129.829188	15.739001	193.871812	19.054011	257.491652	-79.820936	238.760363	-115.448935	444.095842	-100.680622	0.991764	0.882191	0.969161	0.890266	0.932341	0.945982	1.040364	455.283646	270385.345860	36.599597	958.560784	1022.291188	98.059632	1673905870.004425	0.000000
74.000000	10.000000	21.451460	25.187902	47.238702	35.023054	87.162728	44.891596	133.466577	54.239233	281.576212	30.353378	222.470328	29.592192	292.206587	-34.250492	569.277129	0.836048	0.872806	0.987292	0.954071	0.813087	0.973553	1.063787	454.761214	260310.157903	36.606296	1080.215276	945.147646	86.153848	1673905870.004454	0.000000
75.000000	8.200519	27.568676	11.251897	68.454664	-11.756378	112.720766	-12.570637	229.091697	-27.402171	493.745445	-73.035909	225.114378	23.726936	353.368555	-29.440614	553.980971	0.934025	0.829967	0.940777	0.852109	0.907710	0.891312	0.924048	480.113555	247467.855195	36.608457	970.713112	947.334318	89.735181	1673905870.004469	0.000000
76.000000	6.316092	33.494498	-1.869450	85.276777	-37.556504	125.095774	-4.434469	183.905283	38.408138	252.449031	135.242965	45.023781	457.209950	-89.278601	340.444173	2.761373	0.921121	0.803815	0.882243	0.904179	0.944379	0.903974	0.972124	480.647251	278538.001545	36.595775	1078.357064	1028.790051	86.425958	1673905870.019938	0.000000
77.000000	4.998536	40.995659	-5.939244	106.126733	2.147548	107.018614	47.859819	57.029628	196.586603	-66.145346	262.777027	15.184623	547.884303	53.526274	123.570411	347.846463	0.816654	0.877417	0.851365	0.850858	0.874952	0.835988	0.971844	548.315356	230711.569352	36.601423	900.904349	958.046764	95.086857	1673905870.019991	0.000000
78.000000	2.889754	44.224668	-6.204942	94.757547	23.988899	48.596780	120.482593	-3.278608	238.034062	0.388387	136.089292	192.987330	46.786690	330.299357	-120.785042	322.434649	0.876838	0.888112	0.911900	0.886818	0.897730	0.832873	0.908115	491.748657	234924.981297	36.602684	1017.699174	1027.880442	99.126494	1673905870.020008	0.000000
79.000000	1.881011	48.825667	-14.461143	61.288603	64.142824	-22.645428	195.355343	22.159191	115.627083	133.145270	12.910940	542.817479	24.462721	137.483662	612.846221	83.331434	0.934337	0.942707	0.836562	0.885242	0.911524	0.942409	0.959283	488.082598	232268.563545	36.593085	1016.156066	1053.187671	96.982305	1673905870.020022	0.000000
80.000000	0.150309	50.103889	3.751284	38.668057	102.118849	-49.525117	118.078443	87.384688	-39.199481	263.748792	-19.328861	183.467382	215.251351	-148.498016	519.934806	244.721087	0.913192	0.916815	0.847391	0.918146	0.954595	0.800058	1.073231	528.029127	231837.110195	36.594526	1073.684229	1018.572711	96.985544	1673905870.035436	0.000000
81.000000	-0.597772	49.769949	15.335436	11.900218	132.803277	2.196838	55.278974	162.592449	-28.213100	135.111900	188.453593	-122.157529	196.911819	224.832276	-13.391511	286.160303	0.845793	0.992765	0.980669	0.827564	0.896409	0.967306	0.991299	485.289372	239524.930974	36.595722	901.881114	1099.697902	84.894942	1673905870.035478	0.000000
82.000000	-1.594511	45.259857	28.780324	-9.863893	96.756824	59.867727	-17.118345	189.647618	191.205613	31.170550	177.289465	128.641101	-45.351055	302.632090	167.406245	-160.655251	0.904260	0.988723	0.830153	0.820116	0.800187	0.943070	0.936904	467.776481	265228.820260	36.595465	971.407341	1004.659938	83.284296	1673905870.035494	0.000000
